1980,1,-5.3,5.2,3.4,4.1,4.7,4.4,403,-27
1980,1,-6.3,4.6,2.5,3.9,3.5,5.1,403,-20
1980,1,-4.6,7,-1.5,7.2,-0.1,4.7,406,-23
1980,1,-5.4,6.8,-2.1,7,-1.1,4.3,403,-28
1980,1,-5.4,6.9,-2.4,7.1,-1.8,2.7,401,-32
1980,1,-6,5.3,-3.6,5.4,-3.4,4.6,399,-32
1980,1,-5.6,3.1,-5.1,3,-5.2,5.3,395,-32
1980,1,-4.7,5.2,-5.1,4.8,-5.5,2.7,392,-31
1980,1,-5.3,3.1,-5.3,2.5,-5.6,5.7,388,-33
1980,1,-5.2,1.8,-5.8,1,-6,5.6,384,-37
1980,1,-5.7,2,-5.3,1.3,-5.5,4.9,388,-42
1980,1,-4.9,3.2,-5.3,2.5,-5.7,5.4,397,-39
1980,1,-4.7,3.2,-5.9,2.5,-6.2,3.8,399,-40
1980,1,-4.2,4,-6.4,3.5,-6.7,6.2,402,-44
1980,1,-4.3,3.9,-7.3,3.6,-7.4,6.9,398,-46
1980,1,-4.2,4.6,-7.2,4.7,-7.1,7.1,402,-47
1980,1,-0.6,0,-8.1,0.5,-8.1,5.6,411,-48
1980,1,1,-3.3,-9.9,-2.1,-10.2,3.4,409,-58
1980,1,1.8,-1.9,-10.4,-0.2,-10.6,4.4,408,-60
1980,1,0.6,-1.4,-10.8,0.9,-10.9,5.9,418,-65
1980,1,2.5,-1.2,-10.6,1.4,-10.6,5.7,415,-71
1980,1,1.1,-2.5,-9.8,0.3,-10.1,4.5,426,-92
1980,1,-1.5,-4.2,1.5,-4.5,0.2,5.2,446,-100
1980,1,-2.6,-3.7,-5,-2.1,-5.9,4.4,453,-87
1980,2,-0.9,-8,-1.5,-7.3,-3.6,3.7,453,-75
1980,2,-0.6,-5.6,-1,-5.2,-2.4,3.6,454,-64
1980,2,-0.6,-5,-2.6,-4.3,-3.6,3.8,467,-58
