1963,364,3.5,-5.3,-2.9,-4.4,-4.2,9,400,-13
1963,364,3.9,-5.4,-1.7,-4.9,-2.9,9,400,-13
1963,364,3.6,-2.9,4.9,-3.8,4.3,9,400,-11
1963,364,2.1,-2.9,-1,-2.7,-1.4,5,385,-9
1963,364,4.1,-1,1.7,-0.7,1.8,5,385,-11
1963,364,2.8,-0.6,0.3,-0.6,0.4,5,385,-13
1963,364,3.3,-0.1,0,-0.1,0,5,385,-13
1963,364,2.7,-1,-1.3,-1.1,-1.2,5,385,-12
1963,364,1.7,-2,-2,-2.1,-1.9,5,385,-11
1963,364,3.1,-1.3,1.5,-1.3,1.5,5.5,385,-8
1963,364,1.6,-1.6,-1.9,-1.5,-2,5.5,385,-11
1963,364,2,-1.6,-1.1,-1.5,-1.3,5.5,385,-13
1963,364,2.8,-1.1,0.4,-1.1,0.2,6,385,-13
1963,364,2.4,-1,-0.8,-0.8,-1,6,385,-14
1963,364,1.5,-3,-0.9,-2.7,-1.6,6,385,-14
1963,364,0.1,-2.6,-1.1,-2.2,-1.8,7.5,383,-14
1963,364,0.4,-2.4,-0.7,-2.1,-1.3,7.5,383,-14
1963,364,2,-2,-0.1,-1.9,-0.7,7.5,383,-11
1963,365,2.7,-1.6,-0.2,-1.5,-0.6,8.5,370,-9
1963,365,1.9,-2.1,-1.1,-1.8,-1.6,8.5,370,-8
1963,365,-1.1,-2.5,-0.8,-2.3,-1.3,8.5,370,-9
1963,365,0.5,-3.2,-1.2,-3.2,-1.3,9,355,-6
1963,365,2,-1.3,-0.9,-1.3,-0.9,8.3,353,-8
1963,365,0.7,-0.8,-2.9,-1,-2.8,8.3,353,-7
1963,365,1.5,1.1,-2.1,0.8,-2.2,8.3,353,-7
1963,365,1.7,0.4,-0.4,0.3,-0.5,8.5,330,-10
1963,365,1.4,0.4,0.1,0.4,0,8.5,330,-10
1963,365,2.4,1,0.3,1,0.2,8.5,330,-8
1963,365,2.2,1.5,-0.2,1.5,-0.4,9.7,343,-7
1963,365,2.5,1,-0.4,1,-0.5,9.7,343,-6
1963,365,2,0.2,-0.9,0.2,-0.9,9.7,343,-6
1963,365,1.2,-1.9,-1.4,-1.9,-1.4,11.8,332,-4
1963,365,0.9,-2.3,-2.2,-2.2,-2.3,11.8,332,-5
1964,1,-3.2,-3,3.1,-3.3,2.7,26,318,24
1964,1,-0.7,-1.5,0.3,-1.5,0,32.5,310,28
1964,1,-1.3,3,2.2,2.5,2.8,32.5,310,21
1964,1,-7.8,-1.4,8.3,-3.4,7.7,32.5,310,13
1964,1,-1.7,1.9,7.4,-0.2,7.6,23.7,315,20
1964,1,-7.1,2.4,6.8,0.3,7.2,23.7,315,18
1964,2,-11,7.6,-1.3,7.7,0.6,21,340,15
1964,2,-3.9,7.4,-0.1,7.4,-0.7,22,510,-45
1964,2,-6.4,7.8,-3.6,7.2,-4.6,11.5,612,-91
1964,2,-3.4,4.3,-6,3.5,-6.5,11.5,612,-87
1964,2,-4.1,3.9,3,4.2,2.6,8,588,-68
1964,2,-4.4,2.8,1.8,2.9,1.6,8,588,-56
1964,2,-4.3,2.1,-0.7,2.1,-0.8,8,588,-60
1964,2,-3.6,3.4,-0.2,3.4,-0.1,5,505,-59
